id,resulr
3650,1
14736,0
96712,0
56574,1
6618,1
15304,1
87698,0
45982,1
50480,1
47805,0
40139,1
76573,1
12559,0
2151,0
82759,0
68847,1
8411,1
24624,0
70929,0
53770,0
55613,1
26958,1
39743,0
58980,0
39955,0
85607,1
26913,0
53634,0
87144,1
72618,0
38162,0
86671,1
77725,1
67598,0
22082,0
66904,1
85545,0
95262,0
22665,0
34692,0
84390,1
80039,1
72091,1
13888,0
96367,1
83031,1
33112,1
84259,1
68621,0
55750,0
28793,1
8815,1
47908,0
29978,1
36451,1
21610,1
17677,0
88566,0
40386,0
91347,0
11380,1
19127,1
47962,1
83467,1
1780,0
90755,1
43824,0
90294,1
52121,1
32805,0
3544,0
32070,1
91019,1
21069,0
7655,1
53277,0
49836,0
83777,0
90636,0
2041,1
95450,1
56523,0
50350,1
48824,1
77289,0
62360,1
44525,0
58237,1
27058,0
63735,1
17804,1
71888,1
83791,0
67053,1
4650,0
31688,0
5225,0
75083,0
57980,0
38516,1
12243,1
9411,1
68760,0
88722,0
94344,1
28282,0
30711,0
33558,1
1695,0
14725,1
83429,1
53445,0
84880,1
36886,0
92899,0
1881,1
55821,0
59755,0
88688,1
37305,1
97817,0
17802,0
28377,0
25046,0
43519,1
22201,1
42943,1
20512,0
26525,1
62619,1
65731,1
80998,1
57117,0
6174,1
3834,1
21943,0
4482,1
68612,1
43112,0
15452,0
48991,1
70898,0
1968,0
9120,0
48465,1
64851,0
93540,0
48396,1
4613,0
22670,1
2318,1
56677,0
96912,1
35401,1
28934,0
83561,0
78182,0
7294,1
2465,1
41483,1
88506,0
99112,0
54745,1
64879,0
92087,1
88747,0
59626,0
84516,0
39008,1
11410,0
25264,0
23368,0
60760,1
21701,1
12742,1
86866,0
39082,1
66416,1
92283,1
8467,1
45601,0
50066,1
92917,1
34210,0
60566,1
34241,1
88918,1
20863,1
57171,1
46501,0
90674,1
68098,0
98945,0
49487,0
80205,0
37579,0
75885,0
4674,1
53518,1
52533,1
26463,1
91840,1
52283,1
44099,0
73623,1
73874,1
7580,1
38676,0
15462,1
41178,0
25752,1
43339,0
46660,0
3836,0
32409,1
44205,1
12307,1
312,0
96677,1
39073,1
3777,0
68051,1
86902,1
4280,0
2456,1
2263,0
10050,0
67354,1
43352,0
44358,1
10523,1
15331,1
64498,0
30371,1
95048,0
54307,0
64782,0
59818,1
25229,0
82461,1
56063,0
67126,1
30334,0
56208,1
97012,0
47253,0
12577,1
81473,0
92982,0
9277,0
90296,0
96773,1
13703,0
95987,1
86722,0
40476,1
96291,1
62355,0
26448,1
54907,0
30422,1
76509,0
36848,1
26098,0
44066,1
44439,1
78785,1
97977,0
72070,1
47342,0
66333,0
97934,0
29591,1
76785,1
90770,0
1500,0
37785,1
81715,1
70610,1
82022,0
41736,1
20108,0
66793,0
45573,0
53489,0
12104,1
34771,0
62385,0
16188,0
38401,1
74068,0
78370,0
3735,0
26923,1
70085,0
99703,1
67543,1
18099,0
81987,1
80588,0
59674,0
20455,1
9255,0
71779,0
58844,0
82019,0
57488,0
89778,0
54155,0
30862,0
14065,0
38756,0
8097,0
63869,0
18884,0
61421,0
83770,0
52164,0
77438,1
22907,1
945,0
18791,1
62376,1
38773,1
14864,1
94927,0
42965,1
12848,0
7834,1
5442,1
80534,0
38075,0
13303,1
73997,0
59375,0
53319,0
96666,0
80957,0
71960,0
6369,1
68357,1
2090,1
21195,1
26078,0
58345,1
53957,0
20934,1
78512,0
89226,1
5580,1
92580,0
16685,1
79591,1
81595,1
90218,0
29228,1
46372,1
57903,0
40540,0
4287,0
19103,1
56972,0
45038,0
70348,0
73573,0
92731,0
68377,1
17343,1
69569,1
51345,0
73358,0
84146,1
44064,0
74877,1
37313,0
73532,1
54048,1
13648,1
22263,1
10331,0
65926,0
15011,0
86878,0
15424,0
61151,1
97231,1
87987,0
6780,1
73338,0
78140,1
92028,0
83185,1
46410,1
11077,0
6689,1
7469,1
9229,0
82713,0
80838,1
82924,0
10728,0
86604,1
68879,0
37925,1
68665,1
53560,0
40169,1
40056,0
29520,0
20219,0
42253,1
10589,1
65058,0
38655,0
53838,1
28412,1
84074,0
10200,0
16801,0
30114,1
50547,1
11812,0
7865,0
14104,0
46971,1
79818,1
45618,0
16547,0
29550,0
71678,1
83794,0
32517,0
59072,0
31261,0
54801,0
12530,0
58339,1
88946,0
12647,0
59151,0
83614,1
65723,0
34856,1
99620,0
17408,0
19256,1
72719,1
15601,0
43418,0
50902,0
40131,0
10347,0
35508,0
96595,1
33245,1
73817,0
39351,0
70401,0
77907,1
96762,0
5186,0
57071,1
2542,0
71695,0
15911,1
14732,0
46129,0
70968,1
95661,1
76838,0
23775,0
60189,1
24467,0
13080,0
18577,1
55397,0
97891,0
58747,0
84591,1
97662,0
83870,0
75828,1
42084,1
81901,1
33366,0
2837,1
69697,0
2271,0
46665,1
24602,0
55670,0
1560,1
76137,1
139,1
54011,1
15973,1
54286,0
47734,0
77768,0
17239,0
44964,1
93672,0
40774,1
71440,0
74227,0
82790,1
4579,1
10678,0
54127,0
99419,0
68718,0
87721,1
79409,0
16706,0
26050,0
1613,1
72914,0
76809,0
22926,1
32143,0
46515,1
54424,0
10717,1
48711,0
43949,0
71467,0
41532,0
73180,1
82471,1
78197,0
14246,1
56101,1
45160,0
20009,1
61255,0
73752,1
89954,0
89518,1
90938,0
97956,0
38933,1
8937,0
72391,0
74931,1
31451,0
85847,0
88734,0
58022,1
2713,1
16205,0
19026,1
78519,0
13128,0
24760,1
24024,1
41465,0
91206,1
41628,1
26242,1
2441,1
79026,1
54727,0
30848,0
70514,1
3460,0
82317,0
82495,1
72359,0
76315,0
753,0
52845,0
27747,1
49862,0
26185,0
24443,0
95028,0
24792,0
32455,0
64962,1
1812,1
69413,0
16967,1
24311,0
12584,1
89639,0
89931,0
63804,1
64108,1
9986,1
22793,0
34050,0
97213,0
73738,1
19470,0
44917,0
68653,1
18481,1
57757,1
52667,1
61054,1
15274,1
33443,0
62597,1
54344,0
17014,0
84507,0
73097,0
30328,1
12396,0
1150,0
33818,0
109,0
72615,1
9885,0
61426,0
38153,0
71360,0
60089,1
84147,0
46912,1
61765,1
22622,1
71869,1
74914,0
62657,0
8835,1
3382,0
69332,1
68540,1
80699,1
78113,1
95699,0
43568,1
37135,1
69466,0
50706,0
84371,1
60063,1
33938,1
32952,1
11034,0
69305,0
82827,1
23797,1
50723,0
75106,0
88155,0
73764,0
62043,0
88173,1
12047,0
98535,0
72146,0
94822,1
35795,0
16696,0
11569,1
61624,1
78507,0
59686,0
10313,1
16825,1
60252,0
54089,1
26559,0
24440,1
78375,0
99590,1
76736,0
73693,1
59084,1
39781,1
86131,0
33808,1
28187,1
80965,1
42118,0
45503,1
25410,0
18730,1
74642,1
31058,0
38534,1
41855,0
35535,1
63330,0
7076,1
70544,0
53041,1
62588,0
20024,0
63174,1
18188,1
73634,1
66925,0
40657,0
76420,0
89676,1
49170,0
30327,0
35825,1
40733,0
66805,0
38234,0
92154,0
9045,1
12149,0
42003,1
88879,0
20204,0
10157,1
15325,0
97558,0
50125,0
21332,1
48274,0
50281,0
34741,1
70802,1
72195,1
98102,0
56135,0
57983,0
93785,0
17591,0
87238,1
83527,0
21802,0
93969,0
72185,1
55868,1
3739,1
4718,1
65294,0
88067,1
33580,0
33944,1
90046,0
72219,1
61320,0
2330,0
26632,1
7929,1
39892,0
64872,1
70520,1
13325,0
54572,0
85960,0
7913,1
93614,1
7996,0
41227,1
30088,1
7193,0
82127,1
8812,1
49371,0
95019,1
91619,0
97940,1
38283,0
45766,1
81525,0
96671,0
85848,1
70193,1
94248,1
73755,1
46483,0
46769,0
10879,1
40300,1
29308,0
11905,1
90714,0
79483,0
20880,1
62609,0
44790,1
93813,1
3049,1
29398,1
99108,0
10618,0
85171,0
38970,0
12020,1
22539,0
31048,1
27642,1
32071,0
78408,0
75914,1
53509,0
67293,1
17326,1
11123,0
41377,1
12025,0
19258,0
26833,0
88955,0
56569,1
21134,1
86745,1
810,1
3768,1
85816,1
73525,0
93388,1
30209,0
60867,0
82887,0
615,1
49190,0
98446,0
13024,0
68504,0
82581,1
46379,1
69667,1
30003,0
45368,0
15881,0
4605,0
39100,0
30671,0
57880,1
28064,0
17312,0
21369,1
50559,1
91587,1
44515,1
34222,0
51585,1
75626,0
12118,0
64687,0
40548,0
13004,0
58219,0
92115,1
15843,0
33122,0
42984,1
26348,1
82719,1
91874,1
66423,1
67021,1
86870,1
12183,0
64804,1
66099,1
90193,1
53818,1
87403,1
38994,1
19777,1
95624,1
46442,1
59011,1
23635,1
40085,1
22919,0
86448,0
94736,1
23837,0
19904,1
97593,1
20595,1
48543,1
46012,0
64840,1
44803,1
16574,1
83845,1
81191,1
34469,1
62122,0
59269,1
70746,0
78238,1
22347,1
2309,1
23167,1
75834,1
97430,1
40425,1
56264,1
22638,1
99043,1
72945,1
85045,1
46630,1
71027,1
57019,1
39412,1
79998,1
13762,1
7745,1
34702,0
24920,0
88028,0
32253,1
6677,1
35136,1
66906,0
62824,0
44086,1
55738,1
71407,1
23946,1
81912,1
46049,1
87079,1
44189,0
67811,0
8193,1
56303,0
36748,0
12313,1
42561,1
26699,1
96413,1
64595,1
89198,1
14060,1
29714,1
80467,1
38698,1
32013,1
29453,0
44019,1
22730,1
19318,1
37463,0
52704,1
4839,1
16034,1
40878,1
60356,0
12529,1
10369,1
13168,1
43156,1
83981,1
44618,0
96452,1
81538,1
21887,1
22536,1
48580,1
66940,1
72496,1
18760,1
77445,1
12179,1
71276,1
3619,1
95870,0
59193,1
41519,1
10933,1
7390,0
28029,0
28238,1
29219,1
61336,0
85753,1
64342,1
1289,0
35451,0
89812,1
81398,1
41824,1
89535,1
86827,1
38673,1
26535,0
69448,1
31441,1
86835,1
98156,1
18169,1
55106,0
52174,1
37574,0
9140,1
32395,1
93599,0
14828,1
8449,1
9543,1
4403,1
78924,0
75818,1
71976,0
93766,1
8761,0
33042,1
